index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
28889,07/01/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,187.0,7
28890,09/08/15,M,Germany,Hamburg,Bikes,Touring Bikes,1.0,2555.0,8
28891,09/08/15,M,Germany,Hamburg,Accessories,Helmets,3.0,146.0,0
28892,12/15/15,M,Germany,Hamburg,Bikes,Touring Bikes,2.0,794.0,6
28893,10/07/15,F,United Kingdom,England,Clothing,Caps,1.0,278.0,6
28894,11/14/15,F,United Kingdom,England,Clothing,Caps,2.0,169.0,0
28895,12/23/15,F,France,Yveline,Accessories,Tires and Tubes,2.0,9.0,0
28896,12/23/15,F,France,Yveline,Accessories,Hydration Packs,2.0,1107.0,4
28897,03/09/16,F,France,Seine Saint Denis,Accessories,Helmets,1.0,1226.0,4
28898,02/16/16,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,18.0,4
28899,02/16/16,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,98.0,7
28900,12/17/15,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,193.0,6
28901,12/17/15,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,10.0,0
28902,12/17/15,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,68.0,7
28903,09/01/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,2498.0,8
28904,05/18/16,F,France,Seine (Paris),Bikes,Touring Bikes,2.0,1601.0,4
28905,06/08/16,F,United Kingdom,England,Clothing,Socks,2.0,259.0,7
28906,12/18/15,F,United Kingdom,England,Clothing,Socks,3.0,177.0,0
28907,01/15/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,741.0,7
28908,01/15/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,190.0,7
28909,01/15/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,44.0,0
28910,03/01/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,431.0,7
28911,03/01/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,185.0,4
28912,03/01/16,M,France,Seine Saint Denis,Accessories,Helmets,2.0,138.0,7
28913,08/14/15,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,28.0,0
28914,08/14/15,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,80.0,0
28915,12/17/15,M,France,Seine Saint Denis,Accessories,Helmets,2.0,744.0,0
28916,03/07/16,M,United Kingdom,England,Accessories,Helmets,1.0,1279.0,1
28917,03/23/16,M,United Kingdom,England,Accessories,Helmets,1.0,461.0,4
28918,03/27/16,M,United Kingdom,England,Accessories,Helmets,1.0,1079.0,1
28919,05/04/16,M,United Kingdom,England,Accessories,Helmets,2.0,1205.0,4
28920,05/21/16,M,United Kingdom,England,Accessories,Helmets,1.0,1386.0,1
28921,06/10/16,M,United Kingdom,England,Accessories,Helmets,1.0,508.0,4
28922,06/28/16,M,United Kingdom,England,Accessories,Helmets,1.0,359.0,4
28923,07/02/16,M,United Kingdom,England,Accessories,Helmets,2.0,412.0,7
28924,09/06/15,M,United Kingdom,England,Accessories,Helmets,2.0,117.0,0
28925,09/09/15,M,United Kingdom,England,Accessories,Helmets,2.0,1110.0,6
28926,09/24/15,M,United Kingdom,England,Accessories,Helmets,2.0,113.0,0
28927,10/09/15,M,United Kingdom,England,Accessories,Helmets,1.0,72.0,6
28928,10/30/15,M,United Kingdom,England,Accessories,Helmets,3.0,856.0,0
28929,11/07/15,M,United Kingdom,England,Accessories,Helmets,2.0,744.0,0
28930,03/01/16,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,305.0,7
28931,03/01/16,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,60.0,7
28932,09/03/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,710.0,0
28933,09/03/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,48.0,7
28934,09/03/15,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,23.0,7
28935,10/24/15,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,32.0,6
28936,10/24/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,1160.0,6
28937,10/24/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,57.0,0
28938,06/29/16,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,123.0,3
28939,06/29/16,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,18.0,3
28940,09/10/15,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,67.0,2
28941,09/10/15,M,United Kingdom,England,Clothing,Caps,1.0,248.0,2
28942,12/06/15,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,11.0,5
28943,12/06/15,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,185.0,5
28944,12/06/15,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,20.0,5
28945,06/15/16,F,France,Nord,Accessories,Cleaners,3.0,34.0,7
28946,06/03/16,F,France,Essonne,Bikes,Touring Bikes,3.0,1670.0,7
28947,06/03/16,F,France,Essonne,Accessories,Bottles and Cages,2.0,118.0,0
28948,09/02/15,F,France,Essonne,Accessories,Bottles and Cages,1.0,134.0,6
28949,09/02/15,F,France,Essonne,Accessories,Bottles and Cages,1.0,78.0,2
28950,02/03/16,F,France,Moselle,Accessories,Tires and Tubes,1.0,328.0,1
28951,02/03/16,F,France,Moselle,Accessories,Tires and Tubes,2.0,179.0,3
28952,12/08/15,F,France,Moselle,Accessories,Tires and Tubes,3.0,50.0,5
28953,12/08/15,F,France,Moselle,Accessories,Tires and Tubes,3.0,9.0,5
28954,03/31/16,M,France,Moselle,Accessories,Tires and Tubes,1.0,592.0,1
28955,03/31/16,M,France,Moselle,Accessories,Tires and Tubes,2.0,75.0,5
28956,03/31/16,M,France,Moselle,Clothing,Caps,2.0,58.0,3
28957,06/16/16,F,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,1478.0,1
28958,02/19/16,M,United Kingdom,England,Accessories,Helmets,1.0,44.0,1
28959,08/15/15,M,United Kingdom,England,Accessories,Helmets,2.0,855.0,2
28960,09/30/15,F,Germany,Hamburg,Bikes,Touring Bikes,1.0,2543.0,8
28961,09/30/15,F,Germany,Hamburg,Accessories,Helmets,3.0,1471.0,5
28962,02/07/16,F,United Kingdom,England,Bikes,Road Bikes,2.0,2577.0,1
28963,02/07/16,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,81.0,3
28964,02/07/16,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,122.0,1
28965,08/30/15,F,United Kingdom,England,Bikes,Road Bikes,3.0,513.0,5
28966,08/30/15,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,249.0,5
28967,08/30/15,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,29.0,2
28968,08/30/15,F,United Kingdom,England,Clothing,Jerseys,1.0,522.0,2
28969,08/17/15,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,577.0,2
28970,08/17/15,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,99.0,1
28971,08/17/15,F,Germany,Hessen,Accessories,Helmets,2.0,46.0,5
28972,07/12/15,M,Germany,Hessen,Accessories,Helmets,1.0,964.0,1
28973,10/03/15,M,Germany,Hessen,Bikes,Touring Bikes,3.0,2428.0,5
28974,10/03/15,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,208.0,1
28975,10/03/15,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,156.0,3
28976,10/03/15,M,Germany,Hessen,Accessories,Helmets,1.0,182.0,1
28977,07/13/15,M,France,Yveline,Bikes,Touring Bikes,3.0,705.0,0
28978,07/10/15,F,France,Seine Saint Denis,Bikes,Touring Bikes,2.0,895.0,6
28979,07/10/15,F,France,Seine Saint Denis,Accessories,Helmets,2.0,308.0,0
28980,10/09/15,F,Germany,Brandenburg,Bikes,Touring Bikes,3.0,2659.0,0
28981,10/09/15,F,Germany,Brandenburg,Accessories,Bottles and Cages,1.0,64.0,6
28982,10/09/15,F,Germany,Brandenburg,Accessories,Bottles and Cages,1.0,176.0,6
28983,10/09/15,F,Germany,Brandenburg,Accessories,Helmets,3.0,703.0,0
28984,10/07/15,M,Germany,Saarland,Bikes,Touring Bikes,3.0,2557.0,0
28985,02/10/16,M,United Kingdom,England,Bikes,Road Bikes,2.0,1835.0,1
28986,03/28/16,M,United Kingdom,England,Bikes,Road Bikes,2.0,2726.0,1
28987,03/31/16,M,United Kingdom,England,Bikes,Road Bikes,1.0,587.0,1
28988,05/29/16,M,United Kingdom,England,Bikes,Road Bikes,1.0,1870.0,8
28989,06/28/16,M,United Kingdom,England,Bikes,Road Bikes,1.0,1341.0,1
28990,01/04/15,M,United Kingdom,England,Bikes,Road Bikes,3.0,2160.0,0
28991,01/29/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,2280.0,6
28992,07/28/15,M,United Kingdom,England,Bikes,Road Bikes,3.0,1627.0,0
28993,09/06/15,M,United Kingdom,England,Bikes,Road Bikes,3.0,532.0,0
28994,09/09/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,509.0,0
28995,12/11/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,507.0,0
28996,05/05/16,F,Germany,Hessen,Accessories,Helmets,2.0,1620.0,4
28997,05/22/16,F,Germany,Hessen,Accessories,Helmets,1.0,1227.0,4
28998,11/06/15,F,Germany,Hessen,Bikes,Touring Bikes,1.0,2695.0,8
28999,11/06/15,F,Germany,Hessen,Accessories,Helmets,3.0,1254.0,7
29000,11/21/15,F,Germany,Hessen,Bikes,Touring Bikes,1.0,2685.0,8
29001,11/21/15,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,298.0,4
29002,11/21/15,F,Germany,Hessen,Accessories,Bottles and Cages,3.0,27.0,0
29003,11/21/15,F,Germany,Hessen,Accessories,Helmets,2.0,704.0,0
29004,09/26/15,F,United Kingdom,England,Clothing,Socks,1.0,250.0,6
29005,02/01/16,F,France,Somme,Accessories,Bottles and Cages,3.0,11.0,3
29006,02/01/16,F,France,Somme,Accessories,Bottles and Cages,1.0,82.0,4
29007,02/01/16,F,France,Somme,Clothing,Jerseys,1.0,1684.0,8
29008,02/01/16,F,France,Somme,Clothing,Caps,2.0,224.0,7
29009,06/24/16,F,France,Somme,Accessories,Bottles and Cages,1.0,221.0,4
29010,06/24/16,F,France,Somme,Accessories,Bottles and Cages,3.0,164.0,3
29011,12/25/15,M,Germany,Hamburg,Bikes,Touring Bikes,1.0,2488.0,8
29012,02/11/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,32.0,7
29013,02/11/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,273.0,7
29014,03/30/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,1.0,345.0,4
29015,09/15/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,42.0,7
29016,09/15/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,104.0,7
29017,11/26/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,835.0,6
29018,12/04/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,2862.0,8
29019,12/04/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,299.0,0
29020,12/04/15,F,Germany,Nordrhein-Westfalen,Clothing,Caps,1.0,161.0,6
29021,12/04/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,107.0,7
29022,01/08/16,M,Germany,Saarland,Bikes,Touring Bikes,3.0,916.0,7
29023,12/06/15,M,Germany,Saarland,Bikes,Touring Bikes,1.0,2421.0,8
29024,12/26/15,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,2768.0,5
29025,12/26/15,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,88.0,5
29026,12/26/15,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,98.0,4
29027,06/06/16,F,France,Yveline,Clothing,Jerseys,3.0,186.0,7
29028,12/17/15,F,France,Yveline,Clothing,Jerseys,1.0,1283.0,6
29029,01/19/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,130.0,7
29030,01/19/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,71.0,4
29031,01/27/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,26.0,4
29032,01/27/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,93.0,7
29033,02/26/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,804.0,7
29034,02/26/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,35.0,7
29035,03/01/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,51.0,7
29036,03/01/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,82.0,7
29037,04/05/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,203.0,7
29038,04/05/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,91.0,4
29039,04/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,39.0,7
29040,04/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,550.0,7
29041,04/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,60.0,4
29042,04/27/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,79.0,7
29043,05/12/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,143.0,7
29044,05/12/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,50.0,7
29045,05/12/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,168.0,7
29046,05/20/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,443.0,7
29047,05/20/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,109.0,4
29048,06/06/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,140.0,7
29049,06/06/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,765.0,4
29050,06/06/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,72.0,4
29051,06/19/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,183.0,7
29052,09/05/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,97.0,0
29053,09/05/15,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,96.0,6
29054,09/05/15,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,25.0,6
29055,09/11/15,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,780.0,0
29056,09/11/15,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,66.0,0
29057,11/17/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,109.0,0
29058,11/17/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,959.0,6
29059,01/30/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,3252.0,4
29060,01/30/16,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,861.0,7
29061,01/30/16,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,60.0,4
29062,01/30/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,406.0,7
29063,01/30/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,295.0,4
29064,04/08/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,1053.0,7
29065,04/08/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,49.0,7
29066,06/03/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,863.0,4
29067,06/03/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,140.0,7
29068,06/06/16,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,270.0,7
29069,06/06/16,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,7.0,4
29070,08/13/15,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,108.0,0
29071,08/16/15,M,France,Essonne,Bikes,Touring Bikes,2.0,677.0,0
29072,08/16/15,M,France,Essonne,Clothing,Caps,2.0,239.0,0
29073,01/28/16,M,Germany,Saarland,Accessories,Cleaners,3.0,305.0,7
29074,01/03/16,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,39.0,4
29075,01/03/16,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,642.0,7
29076,01/29/16,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,967.0,7
29077,01/29/16,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,215.0,7
29078,01/29/16,F,Germany,Hessen,Accessories,Hydration Packs,2.0,650.0,7
29079,06/07/16,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,376.0,7
29080,01/22/16,F,Germany,Hamburg,Clothing,Gloves,1.0,239.0,4
29081,01/22/16,F,Germany,Hamburg,Clothing,Jerseys,1.0,769.0,4
29082,12/07/15,F,Germany,Hamburg,Clothing,Jerseys,2.0,1240.0,4
29083,10/08/15,M,United Kingdom,England,Clothing,Vests,3.0,1817.0,0
29084,01/12/16,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,3108.0,7
29085,01/12/16,F,Germany,Hamburg,Clothing,Caps,3.0,175.0,7
29086,01/22/16,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,2894.0,7
29087,07/08/15,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,2661.0,0
29088,08/26/15,F,France,Yveline,Bikes,Touring Bikes,2.0,562.0,0
29089,03/25/16,F,United Kingdom,England,Clothing,Caps,3.0,65.0,7
29090,06/15/16,F,United Kingdom,England,Clothing,Caps,1.0,372.0,4
29091,07/12/16,F,United Kingdom,England,Clothing,Caps,2.0,213.0,7
29092,10/04/15,F,United Kingdom,England,Clothing,Caps,1.0,117.0,6
29093,02/21/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,232.0,7
29094,03/07/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1.0,2775.0,8
29095,03/07/16,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1.0,1832.0,4
29096,03/07/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,333.0,4
29097,03/07/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,220.0,7
29098,03/28/16,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,225.0,7
29099,03/28/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1560.0,4
29100,04/28/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,1410.0,4
29101,05/31/16,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,1155.0,4
29102,08/04/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,1362.0,0
29103,12/25/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1281.0,6
29104,12/25/15,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,389.0,7
29105,12/26/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1370.0,6
29106,02/06/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,453.0,1
29107,02/06/16,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2.0,1271.0,1
29108,02/23/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,131.0,3
29109,02/23/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,361.0,1
29110,03/29/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,272.0,1
29111,10/20/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,157.0,5
29112,10/20/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,495.0,5
29113,10/20/15,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,469.0,2
29114,12/17/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,134.0,5
29115,12/17/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,18.0,5
29116,06/26/16,M,France,Pas de Calais,Bikes,Mountain Bikes,3.0,2853.0,3
29117,06/07/16,F,France,Nord,Bikes,Mountain Bikes,3.0,3230.0,3
29118,06/07/16,F,France,Nord,Accessories,Bottles and Cages,3.0,46.0,5
29119,06/07/16,F,France,Nord,Accessories,Bottles and Cages,3.0,63.0,5
29120,07/26/15,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,2481.0,5
29121,01/27/16,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,6.0,1
29122,05/04/16,M,United Kingdom,England,Clothing,Jerseys,3.0,741.0,3
29123,06/30/16,M,United Kingdom,England,Clothing,Jerseys,3.0,445.0,3
29124,10/19/15,M,United Kingdom,England,Clothing,Jerseys,1.0,1749.0,8
29125,11/29/15,M,United Kingdom,England,Clothing,Jerseys,2.0,656.0,5
29126,03/07/16,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,21.0,3
29127,05/04/16,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,60.0,3
29128,05/04/16,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,27.0,3
29129,05/06/16,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,104.0,1
29130,05/06/16,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,223.0,3
29131,08/12/15,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,31.0,2
29132,08/12/15,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,58.0,2
29133,08/31/15,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,77.0,5
29134,11/27/15,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,115.0,5
29135,11/27/15,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,85.0,2
29136,11/29/15,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,154.0,5
29137,12/11/15,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,118.0,2
29138,12/11/15,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,123.0,5
29139,06/19/16,F,France,Val d'Oise,Bikes,Mountain Bikes,3.0,1939.0,5
29140,06/19/16,F,France,Val d'Oise,Accessories,Helmets,3.0,54.0,3
29141,01/09/16,M,France,Nord,Accessories,Tires and Tubes,3.0,670.0,3
29142,01/09/16,M,France,Nord,Accessories,Tires and Tubes,2.0,101.0,3
29143,01/09/16,M,France,Nord,Accessories,Tires and Tubes,2.0,27.0,3
29144,07/21/15,F,Germany,Hamburg,Accessories,Helmets,3.0,1375.0,5
29145,08/21/15,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,74.0,5
29146,08/21/15,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,785.0,5
29147,08/21/15,F,Germany,Hamburg,Accessories,Helmets,3.0,1105.0,5
29148,10/08/15,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,26.0,1
29149,12/28/15,F,Germany,Hamburg,Accessories,Tires and Tubes,3.0,1005.0,5
29150,12/28/15,F,Germany,Hamburg,Accessories,Tires and Tubes,2.0,46.0,5
29151,12/28/15,F,Germany,Hamburg,Accessories,Helmets,1.0,1073.0,1
29152,07/08/16,M,France,Moselle,Accessories,Tires and Tubes,2.0,111.0,3
29153,07/08/16,M,France,Moselle,Accessories,Tires and Tubes,2.0,309.0,5
29154,07/08/16,M,France,Moselle,Clothing,Caps,2.0,89.0,5
29155,05/30/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,6.0,3
29156,05/30/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,402.0,1
29157,05/30/16,M,France,Seine Saint Denis,Accessories,Helmets,1.0,174.0,1
29158,12/29/15,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,47.0,5
29159,12/29/15,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,1352.0,5
29160,06/11/16,F,Germany,Hessen,Clothing,Jerseys,2.0,1040.0,1
29161,05/06/16,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,521.0,3
29162,05/06/16,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,95.0,3
29163,07/12/15,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,781.0,1
29164,07/12/15,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,41.0,5
29165,07/12/15,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,91.0,1
29166,04/12/16,M,France,Nord,Accessories,Tires and Tubes,2.0,38.0,3
29167,09/18/15,M,France,Nord,Accessories,Tires and Tubes,3.0,70.0,5
29168,07/29/16,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,972.0,3
29169,07/29/16,M,Germany,Bayern,Accessories,Tires and Tubes,3.0,44.0,3
29170,07/29/16,M,Germany,Bayern,Accessories,Helmets,1.0,427.0,1
29171,08/15/15,M,Germany,Hessen,Clothing,Caps,1.0,196.0,2
29172,02/08/16,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,94.0,1
29173,05/28/16,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,127.0,3
29174,05/28/16,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,40.0,1
29175,10/30/15,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,133.0,2
29176,10/30/15,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,243.0,5
29177,03/03/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,433.0,3
29178,03/03/16,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,19.0,3
29179,03/22/16,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,53.0,3
29180,03/22/16,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,492.0,3
29181,07/01/16,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,297.0,2
29182,07/01/16,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,8.0,3
29183,07/01/16,F,France,Seine (Paris),Clothing,Vests,1.0,807.0,2
29184,03/22/16,F,France,Seine (Paris),Accessories,Helmets,3.0,505.0,5
29185,03/22/16,F,France,Seine (Paris),Clothing,Caps,2.0,252.0,3
29186,07/11/16,F,France,Seine (Paris),Clothing,Caps,1.0,266.0,1
29187,07/11/16,F,France,Seine (Paris),Accessories,Helmets,2.0,738.0,3
29188,03/02/16,M,United States,California,Clothing,Jerseys,2.0,389.0,3
29189,08/09/15,M,United States,California,Clothing,Jerseys,3.0,1011.0,5
29190,01/15/16,F,United States,California,Bikes,Touring Bikes,1.0,1303.0,1
29191,01/26/16,F,United States,Washington,Accessories,Helmets,1.0,577.0,1
29192,02/09/16,F,United States,Washington,Accessories,Helmets,3.0,885.0,3
29193,03/19/16,F,United States,Washington,Accessories,Helmets,1.0,567.0,1
29194,04/12/16,F,United States,Washington,Accessories,Helmets,3.0,669.0,3
29195,12/30/15,F,United States,Washington,Accessories,Helmets,1.0,958.0,2
29196,08/29/15,M,United States,Washington,Accessories,Cleaners,3.0,193.0,5
29197,06/18/16,M,United States,California,Bikes,Touring Bikes,1.0,740.0,1
29198,06/24/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,926.0,1
29199,07/30/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,101.0,3
29200,07/30/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,56.0,3
29201,07/30/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,39.0,3
29202,12/16/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,106.0,2
29203,12/16/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,420.0,2
29204,12/16/15,F,United States,Oregon,Accessories,Helmets,2.0,738.0,5
29205,01/27/16,F,United States,Oregon,Bikes,Touring Bikes,2.0,1131.0,2
29206,01/27/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,187.0,3
